"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US17031200401","Census Tract 2004.01; Cook County; Illinois","3108","605","455","281","277","186","49","45","0","13","28","32","62","62","0","13","5","14","31","37","6","10","13","15","41","68","36","55","6","13","0","13","178","115","10","15","0","13","25","28","14","16","5","8","30","34","0","13","28","33","28","32","0","13","14","15","24","35","0","13","2653","613","1555","399","72","69","35","37","224","183","91","61","18","24","67","59","193","105","250","126","201","88","101","63","69","49","224","90","10","16","1098","252","50","57","0","13","66","72","46","40","0","13","14","22","71","53","206","108","226","110","161","87","116","54","142","93","0","13",
"1400000US17031200402","Census Tract 2004.02; Cook County; Illinois","4378","753","282","191","85","90","0","13","0","13","27","41","0","13","0","13","0","13","15","24","20","24","0","13","0","13","16","21","0","13","7","11","197","129","15","22","0","13","0","13","0","13","0","13","0","13","71","91","19","22","45","52","12","19","10","13","25","30","0","13","4096","726","2029","412","56","68","31","50","192","138","69","61","37","46","14","24","229","141","329","140","397","204","299","143","221","136","155","117","0","13","2067","457","75","114","19","32","213","191","152","167","25","40","177","113","195","108","266","127","422","135","216","130","174","112","108","63","25","25",
"1400000US17031210100","Census Tract 2101; Cook County; Illinois","4181","561","328","268","81","104","0","13","0","13","20","34","0","13","0","13","30","49","0","13","0","13","31","52","0","13","0","13","0","13","0","13","247","184","21","36","0","13","21","36","0","13","52","61","0","13","1","4","58","57","70","60","1","2","23","25","0","13","0","13","3853","594","1795","350","37","27","0","13","38","39","69","57","0","13","49","70","82","85","632","263","365","110","170","75","241","126","77","53","35","32","2058","353","66","53","0","13","144","97","57","47","59","72","11","18","243","131","536","212","293","106","274","152","193","117","61","48","121","88",
"1400000US17031210400","Census Tract 2104; Cook County; Illinois","2989","673","898","578","379","246","20","22","0","13","10","15","100","105","0","13","10","15","121","165","66","60","19","25","11","18","17","19","5","8","0","13","519","426","27","27","5","7","78","112","56","80","58","84","8","12","6","9","23","22","68","74","19","22","117","90","33","32","21","23","2091","375","1008","189","50","55","38","37","0","13","14","23","0","13","32","37","22","26","146","69","188","82","279","164","102","61","101","88","36","31","1083","257","147","98","0","13","59","46","44","52","0","13","35","50","79","62","208","106","157","86","148","83","169","78","4","5","33","44",
"1400000US17031210501","Census Tract 2105.01; Cook County; Illinois","2899","466","831","371","329","128","45","68","0","13","32","43","32","44","0","13","0","13","60","63","54","43","46","51","51","57","0","13","9","16","0","13","502","278","0","13","0","13","0","13","41","68","41","68","75","81","75","73","37","59","58","42","17","26","54","62","78","125","26","41","2068","341","1035","244","0","13","0","13","0","13","17","26","0","13","15","24","145","90","337","136","262","156","173","106","67","58","19","23","0","13","1033","234","19","28","0","13","18","28","0","13","0","13","18","28","54","52","359","104","106","74","192","120","236","116","16","20","15","26",
"1400000US17031210502","Census Tract 2105.02; Cook County; Illinois","4300","700","719","453","385","244","0","13","41","67","0","13","22","36","19","36","0","13","63","102","35","31","24","42","155","139","6","10","19","31","1","3","334","238","21","35","0","13","56","90","0","13","22","35","0","13","20","33","30","41","48","78","106","98","30","50","0","13","1","2","3581","640","1585","316","73","80","0","13","94","56","0","13","0","13","20","32","192","117","516","157","237","104","177","125","71","56","175","89","30","30","1996","412","138","104","18","29","124","75","135","115","0","13","0","13","89","94","558","113","340","170","186","111","248","94","140","69","20","21",
"1400000US17031210601","Census Tract 2106.01; Cook County; Illinois","2426","436","238","135","88","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","53","0","13","17","24","13","21","150","91","0","13","0","13","0","13","24","39","0","13","0","13","12","19","49","47","11","17","0","13","25","38","14","22","15","22","2188","432","1061","247","27","30","5","9","93","39","13","20","0","13","37","40","19","21","172","70","225","99","152","67","239","188","0","13","79","68","1127","252","21","26","0","13","44","69","90","67","10","15","0","13","49","60","254","103","131","52","114","85","280","153","81","70","53","50",
"1400000US17031210602","Census Tract 2106.02; Cook County; Illinois","3942","744","484","250","220","120","0","13","0","13","0","13","20","26","0","13","32","32","24","27","20","26","21","23","11","18","13","21","51","55","28","44","264","168","27","44","22","36","38","38","0","13","21","28","0","13","15","25","11","17","30","34","22","37","50","58","0","13","28","43","3458","762","1700","403","0","13","0","13","108","98","25","40","67","71","48","51","155","99","432","167","360","114","294","164","125","76","47","76","39","55","1758","436","190","157","0","13","49","58","86","86","28","31","0","13","174","153","491","160","177","98","284","145","117","83","91","89","71","46",
"1400000US17031210700","Census Tract 2107; Cook County; Illinois","3769","639","166","95","47","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","43","59","0","13","3","5","0","13","0","13","119","75","0","13","0","13","0","13","0","13","0","13","0","13","70","60","32","32","0","13","0","13","17","27","0","13","0","13","3603","608","1816","281","173","94","60","81","41","45","5","8","4","7","150","78","128","97","259","101","353","101","384","194","70","64","140","82","49","57","1787","427","140","162","0","13","70","64","111","88","10","16","38","60","110","105","612","196","328","118","129","87","45","46","97","95","97","61",
"1400000US17031210800","Census Tract 2108; Cook County; Illinois","1072","155","50","31","13","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","1","2","0","13","0","13","0","13","2","4","37","21","0","13","0","13","0","13","0","13","0","13","0","13","5","7","19","17","0","13","13","20","0","13","0","13","0","13","1022","152","562","111","49","29","0","13","31","24","0","13","0","13","21","25","49","34","107","53","153","53","84","74","35","30","19","22","14","15","460","75","12","14","9","13","6","9","12","14","0","13","0","13","17","19","169","63","94","45","71","37","41","33","7","10","22","20",
"1400000US17031210900","Census Tract 2109; Cook County; Illinois","3060","348","341","205","58","48","0","13","0","13","0","13","8","14","8","14","15","23","0","13","0","13","0","13","0","13","0","13","20","23","7","14","283","186","0","13","0","13","0","13","32","48","16","25","0","13","70","64","36","40","33","32","0","13","29","43","10","16","57","69","2719","353","1415","271","42","43","12","19","35","36","25","30","0","13","0","13","35","32","366","159","415","164","276","100","75","47","33","33","101","99","1304","193","86","57","0","13","47","40","50","38","32","33","10","17","93","58","294","144","309","94","142","51","88","63","59","75","94","75",
"1400000US17031220300","Census Tract 2203; Cook County; Illinois","2113","301","167","101","61","41","15","20","0","13","0","13","0","13","0","13","0","13","0","13","26","24","4","6","15","17","1","3","0","13","0","13","106","73","16","21","0","13","0","13","0","13","0","13","0","13","24","29","41","49","14","19","0","13","11","16","0","13","0","13","1946","315","1001","200","39","25","0","13","52","46","43","45","0","13","16","20","61","40","434","140","178","62","43","29","46","30","49","42","40","27","945","205","58","35","15","20","26","28","34","43","0","13","0","13","13","17","450","191","158","59","82","59","32","22","30","24","47","38",
"1400000US17031220400","Census Tract 2204; Cook County; Illinois","2503","446","306","176","137","185","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","14","21","0","13","0","13","113","183","169","101","0","13","0","13","30","40","0","13","0","13","0","13","0","13","24","28","28","36","11","16","40","59","0","13","36","55","2197","418","1063","183","44","41","11","17","55","41","14","21","0","13","14","23","51","45","359","111","195","69","108","56","38","30","105","53","69","44","1134","275","102","73","0","13","71","41","5","8","0","13","7","12","84","86","381","212","224","73","51","37","90","52","78","53","41","36",
"1400000US17031220500","Census Tract 2205; Cook County; Illinois","2887","399","283","146","146","95","0","13","0","13","0","13","0","13","0","13","0","13","28","30","59","48","9","14","0","13","0","13","43","64","7","12","137","86","10","15","0","13","0","13","0","13","0","13","0","13","36","37","27","44","19","20","0","13","15","24","23","38","7","12","2604","387","1177","216","46","40","0","13","59","42","5","12","0","13","0","13","56","50","323","111","311","156","179","89","32","28","155","94","11","15","1427","277","67","49","0","13","42","41","91","63","0","13","43","33","148","103","461","124","193","71","170","118","26","38","138","92","48","38",
"1400000US17031220601","Census Tract 2206.01; Cook County; Illinois","1680","234","25","23","13","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","11","0","13","0","13","4","8","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","1655","247","861","203","80","94","0","13","74","87","4","8","0","13","0","13","50","31","276","80","166","76","50","31","88","42","67","57","6","8","794","132","13","10","0","13","39","31","29","27","21","20","17","9","35","30","275","82","174","63","79","37","72","45","14","14","26","23",
"1400000US17031220602","Census Tract 2206.02; Cook County; Illinois","4353","705","598","294","205","138","0","13","0","13","0","13","0","13","0","13","0","13","31","50","39","36","0","13","17","31","74","85","44","69","0","13","393","286","74","120","0","13","33","53","33","53","0","13","0","13","50","59","139","127","14","22","0","13","0","13","34","55","16","26","3755","678","1880","321","104","82","0","13","37","77","14","26","61","49","14","23","200","118","848","259","261","146","99","71","206","53","6","11","30","44","1875","513","85","131","22","36","62","63","18","33","0","13","38","40","94","83","647","169","310","158","106","74","161","53","49","52","283","376",
"1400000US17031220701","Census Tract 2207.01; Cook County; Illinois","2851","497","291","180","116","95","0","13","0","13","30","43","0","13","0","13","0","13","0","13","0","13","32","46","0","13","53","86","1","3","0","13","175","147","0","13","0","13","31","46","0","13","0","13","0","13","61","97","73","85","0","13","10","17","0","13","0","13","0","13","2560","452","1369","303","27","26","38","34","38","42","23","37","0","13","16","22","121","102","489","178","266","112","60","59","195","95","65","45","31","36","1191","219","31","41","54","47","61","49","18","23","21","36","32","51","110","87","306","100","210","60","124","66","143","84","26","27","55","46",
"1400000US17031220702","Census Tract 2207.02; Cook County; Illinois","3870","596","238","145","50","39","0","13","0","13","0","13","0","13","0","13","0","13","11","16","19","17","11","17","9","14","0","13","0","13","0","13","188","122","37","42","0","13","22","34","0","13","0","13","20","33","11","17","48","35","31","37","0","13","0","13","0","13","19","21","3632","560","1910","361","209","129","0","13","100","85","25","42","13","21","107","76","172","115","504","171","265","101","271","109","131","77","88","65","25","30","1722","317","57","48","11","18","21","23","55","59","20","32","61","52","45","47","575","214","254","105","349","166","130","74","113","64","31","46",
"1400000US17031220901","Census Tract 2209.01; Cook County; Illinois","2987","402","328","149","115","77","13","21","0","13","0","13","0","13","0","13","0","13","11","17","40","48","26","29","6","10","19","31","0","13","0","13","213","136","28","28","0","13","28","29","27","29","0","13","15","23","20","30","0","13","37","32","13","20","15","17","10","15","20","32","2659","394","1266","272","87","62","0","13","92","79","9","13","7","13","0","13","158","110","365","173","136","69","175","100","86","53","95","66","56","59","1393","223","47","46","0","13","65","49","38","35","0","13","0","13","195","91","426","164","96","59","231","105","156","81","88","75","51","44",
"1400000US17031220902","Census Tract 2209.02; Cook County; Illinois","3020","518","501","314","158","111","0","13","0","13","10","20","0","13","0","13","0","13","62","50","75","69","0","13","0","13","11","19","0","13","0","13","343","241","50","63","0","13","39","60","29","47","0","13","0","13","96","84","53","61","27","43","29","25","20","28","0","13","0","13","2519","504","1338","350","208","201","18","27","72","50","11","16","59","46","36","37","25","25","304","117","198","84","142","78","90","46","94","58","81","91","1181","218","3","6","0","13","111","68","44","42","0","13","0","13","103","63","304","100","239","84","173","67","162","59","34","44","8","14",
"1400000US17031221000","Census Tract 2210; Cook County; Illinois","2504","490","354","130","174","91","0","13","0","13","0","13","0","13","0","13","9","12","21","24","124","87","20","23","0","13","0","13","0","13","0","13","180","113","21","34","0","13","0","13","0","13","0","13","0","13","52","44","34","38","21","34","0","13","31","34","21","34","0","13","2150","474","1060","205","35","41","19","24","0","13","17","23","0","13","41","52","65","46","415","114","99","73","208","159","148","71","13","15","0","13","1090","344","9","13","0","13","48","51","36","31","0","13","24","29","149","67","371","191","146","90","136","68","135","128","24","24","12","19",
"1400000US17031221100","Census Tract 2211; Cook County; Illinois","3944","670","566","226","301","146","0","13","0","13","52","70","30","49","0","13","27","44","23","35","51","57","76","71","0","13","28","37","14","21","0","13","265","119","0","13","0","13","0","13","0","13","0","13","0","13","87","66","82","60","46","52","41","40","9","14","0","13","0","13","3378","618","1604","318","43","64","0","13","10","19","25","43","0","13","5","11","49","55","761","249","456","163","135","89","20","32","93","78","7","11","1774","435","130","100","0","13","78","95","26","40","0","13","0","13","58","42","609","215","491","180","85","58","80","69","196","183","21","26",
"1400000US17031221200","Census Tract 2212; Cook County; Illinois","3096","477","652","594","251","229","0","13","0","13","36","58","77","88","0","13","0","13","42","55","11","15","0","13","1","4","24","39","34","54","26","45","401","487","86","136","0","13","80","122","0","13","0","13","38","59","58","111","25","25","74","111","36","52","4","7","0","13","0","13","2444","387","1112","218","67","78","9","14","38","47","0","13","8","13","0","13","25","26","287","86","480","110","71","55","80","68","39","35","8","13","1332","378","27","24","25","27","203","257","18","20","0","13","10","15","66","78","458","140","247","116","71","49","156","93","27","26","24","36",
"1400000US17031221300","Census Tract 2213; Cook County; Illinois","2743","371","370","224","149","96","0","13","0","13","12","18","0","13","0","13","0","13","44","45","57","81","0","13","12","4","11","18","13","17","0","13","221","213","0","13","0","13","0","13","0","13","0","13","0","13","7","12","36","33","0","13","20","22","19","29","0","13","139","204","2373","322","1435","257","82","48","0","13","42","30","19","30","0","13","0","13","139","112","577","207","254","95","188","78","67","47","41","42","26","27","938","176","46","39","11","18","61","40","0","13","0","13","21","28","94","66","324","84","181","74","108","66","24","26","24","22","44","43",
"1400000US17031221400","Census Tract 2214; Cook County; Illinois","2995","422","266","202","113","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","26","8","13","38","53","0","13","0","13","40","64","153","116","0","13","0","13","0","13","0","13","0","13","0","13","20","28","40","53","17","24","16","24","0","13","42","66","18","26","2729","451","1224","182","64","54","0","13","0","13","0","13","32","37","0","13","144","83","463","134","281","99","107","52","27","28","93","70","13","23","1505","354","121","90","0","13","19","31","23","36","8","17","68","81","101","86","630","171","270","184","150","76","72","64","19","21","24","30",
"1400000US17031221500","Census Tract 2215; Cook County; Illinois","3237","517","304","162","139","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","139","133","0","13","0","13","165","83","0","13","0","13","0","13","0","13","0","13","0","13","25","27","7","12","0","13","16","19","0","13","57","54","60","59","2933","482","1660","329","100","61","60","92","158","125","11","17","0","13","19","23","119","85","448","186","237","101","191","109","79","59","172","114","66","54","1273","260","117","92","0","13","79","100","28","29","26","27","0","13","87","71","390","121","228","103","96","65","64","43","81","58","77","46",
"1400000US17031221600","Census Tract 2216; Cook County; Illinois","3394","494","204","137","60","49","0","13","22","34","0","13","0","13","0","13","0","13","0","13","8","10","10","15","0","13","17","28","0","13","3","10","144","97","38","60","0","13","0","13","0","13","0","13","0","13","9","14","61","47","22","25","0","13","0","13","14","19","0","13","3190","473","1725","296","173","103","56","39","113","85","58","48","11","20","35","40","30","29","442","168","507","154","108","52","81","48","64","39","47","39","1465","237","250","135","22","31","5","12","0","13","4","6","0","13","62","45","509","151","322","96","111","52","97","60","62","36","21","23",
"1400000US17031222200","Census Tract 2222; Cook County; Illinois","2148","312","82","73","42","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","2","4","38","41","0","13","0","13","40","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","57","0","13","0","13","0","13","0","13","0","13","2066","298","944","163","94","62","0","13","88","63","0","13","8","13","38","38","19","32","363","120","167","65","145","71","9","14","13","17","0","13","1122","198","33","42","9","13","140","57","67","45","0","13","0","13","51","50","338","136","285","96","62","44","126","134","9","20","2","4",
"1400000US17031222500","Census Tract 2225; Cook County; Illinois","1236","279","109","54","29","17","0","13","0","13","0","13","6","9","0","13","0","13","6","14","0","13","0","13","5","7","7","14","5","13","0","13","80","49","0","13","3","5","0","13","0","13","0","13","0","13","28","42","19","15","15","14","6","8","9","10","0","13","0","13","1127","274","565","129","82","72","4","7","48","32","0","13","0","13","0","13","5","7","201","64","122","74","54","18","27","23","15","18","7","11","562","155","56","67","0","13","42","25","0","13","0","13","0","13","12","15","227","69","136","86","48","18","15","14","6","9","20","23",
"1400000US17031222600","Census Tract 2226; Cook County; Illinois","1465","218","102","73","32","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","29","6","10","0","13","0","13","6","9","0","13","70","66","0","13","0","13","0","13","0","13","0","13","0","13","5","8","10","10","41","47","0","13","14","21","0","13","0","13","1363","219","754","141","29","22","0","13","34","28","35","39","31","40","6","10","33","39","256","77","134","43","84","39","71","46","27","19","14","16","609","114","18","17","4","6","29","25","4","6","0","13","0","13","45","30","187","58","143","56","92","50","61","48","16","13","10","11",
